index,Region,Country,Year,Age,Gender,Literacy rate,Percentage,Literacy Health
1684,Latin America and the Caribbean,Chile,2011,25-64,total,0.9744119,97.0,Excellent Literacy
1685,Latin America and the Caribbean,Chile,2011,65+,female,0.882689,88.0,Excellent Literacy
1686,Latin America and the Caribbean,Chile,2011,65+,male,0.9013369,90.0,Excellent Literacy
1687,Latin America and the Caribbean,Chile,2011,65+,total,0.8905598999999998,89.0,Excellent Literacy
1688,Latin America and the Caribbean,Chile,2013,15+,female,0.9616175,96.0,Excellent Literacy
1689,Latin America and the Caribbean,Chile,2013,15+,male,0.9638801,96.0,Excellent Literacy
1690,Latin America and the Caribbean,Chile,2013,15+,total,0.9626706,96.0,Excellent Literacy
1691,Latin America and the Caribbean,Chile,2013,15-24,female,0.9908694,99.0,Excellent Literacy
1692,Latin America and the Caribbean,Chile,2013,15-24,male,0.9900978,99.0,Excellent Literacy
1693,Latin America and the Caribbean,Chile,2013,15-24,total,0.9904828,99.0,Excellent Literacy
1694,Latin America and the Caribbean,Chile,2013,25-64,female,0.9721687,97.0,Excellent Literacy
1695,Latin America and the Caribbean,Chile,2013,25-64,male,0.9692927,97.0,Excellent Literacy
1696,Latin America and the Caribbean,Chile,2013,25-64,total,0.9708352,97.0,Excellent Literacy
1697,Latin America and the Caribbean,Chile,2013,65+,female,0.8847251999999999,88.0,Excellent Literacy
1698,Latin America and the Caribbean,Chile,2013,65+,male,0.8945650999999998,89.0,Excellent Literacy
1699,Latin America and the Caribbean,Chile,2013,65+,total,0.8888762,89.0,Excellent Literacy
1700,Latin America and the Caribbean,Chile,2015,15+,female,0.9674396,97.0,Excellent Literacy
1701,Latin America and the Caribbean,Chile,2015,15+,male,0.9702469,97.0,Excellent Literacy
1702,Latin America and the Caribbean,Chile,2015,15+,total,0.9687413,97.0,Excellent Literacy
1703,Latin America and the Caribbean,Chile,2015,15-24,female,0.9944056,99.0,Excellent Literacy
1704,Latin America and the Caribbean,Chile,2015,15-24,male,0.9926754,99.0,Excellent Literacy
1705,Latin America and the Caribbean,Chile,2015,15-24,total,0.9935394,99.0,Excellent Literacy
1706,Latin America and the Caribbean,Chile,2015,25-64,female,0.9797758,98.0,Excellent Literacy
1707,Latin America and the Caribbean,Chile,2015,25-64,male,0.9759544,98.0,Excellent Literacy
1708,Latin America and the Caribbean,Chile,2015,25-64,total,0.9780103,98.0,Excellent Literacy
1709,Latin America and the Caribbean,Chile,2015,65+,female,0.891132,89.0,Excellent Literacy
1710,Latin America and the Caribbean,Chile,2015,65+,male,0.9105143,91.0,Excellent Literacy
1711,Latin America and the Caribbean,Chile,2015,65+,total,0.8993113999999999,90.0,Excellent Literacy
1712,Latin America and the Caribbean,Chile,2017,15+,female,0.9633402,96.0,Excellent Literacy
1713,Latin America and the Caribbean,Chile,2017,15+,male,0.9648063,96.0,Excellent Literacy
1714,Latin America and the Caribbean,Chile,2017,15+,total,0.9640228,96.0,Excellent Literacy
1715,Latin America and the Caribbean,Chile,2017,15-24,female,0.9901156,99.0,Excellent Literacy
1716,Latin America and the Caribbean,Chile,2017,15-24,male,0.9900582,99.0,Excellent Literacy
1717,Latin America and the Caribbean,Chile,2017,15-24,total,0.9900866,99.0,Excellent Literacy
1718,Latin America and the Caribbean,Chile,2017,25-64,female,0.9735503,97.0,Excellent Literacy
1719,Latin America and the Caribbean,Chile,2017,25-64,male,0.9710372,97.0,Excellent Literacy
1720,Latin America and the Caribbean,Chile,2017,25-64,total,0.9723826,97.0,Excellent Literacy
1721,Latin America and the Caribbean,Chile,2017,65+,female,0.902231,90.0,Excellent Literacy
1722,Latin America and the Caribbean,Chile,2017,65+,male,0.9061795,91.0,Excellent Literacy
1723,Latin America and the Caribbean,Chile,2017,65+,total,0.903911,90.0,Excellent Literacy
1724,Latin America and the Caribbean,Colombia,2010,15+,female,0.9348679,93.0,Excellent Literacy
1725,Latin America and the Caribbean,Colombia,2010,15+,male,0.9325019,93.0,Excellent Literacy
1726,Latin America and the Caribbean,Colombia,2010,15+,total,0.9337233,93.0,Excellent Literacy
1727,Latin America and the Caribbean,Colombia,2010,15-24,female,0.985172,99.0,Excellent Literacy
1728,Latin America and the Caribbean,Colombia,2010,15-24,male,0.9768272,98.0,Excellent Literacy
1729,Latin America and the Caribbean,Colombia,2010,15-24,total,0.9809842,98.0,Excellent Literacy
1730,Latin America and the Caribbean,Colombia,2010,25-64,female,0.944008,94.0,Excellent Literacy
1731,Latin America and the Caribbean,Colombia,2010,25-64,male,0.9363615,94.0,Excellent Literacy
1732,Latin America and the Caribbean,Colombia,2010,25-64,total,0.9403301999999998,94.0,Excellent Literacy
1733,Latin America and the Caribbean,Colombia,2010,65+,female,0.7535156999999999,75.0,Good Literacy
1734,Latin America and the Caribbean,Colombia,2010,65+,male,0.7744049,77.0,Good Literacy
1735,Latin America and the Caribbean,Colombia,2010,65+,total,0.7630097999999998,76.0,Good Literacy
1736,Latin America and the Caribbean,Colombia,2011,15+,female,0.9366713,94.0,Excellent Literacy
1737,Latin America and the Caribbean,Colombia,2011,15+,male,0.9348826,93.0,Excellent Literacy
1738,Latin America and the Caribbean,Colombia,2011,15+,total,0.9358053,94.0,Excellent Literacy
1739,Latin America and the Caribbean,Colombia,2011,15-24,female,0.9872434,99.0,Excellent Literacy
1740,Latin America and the Caribbean,Colombia,2011,15-24,male,0.9776047,98.0,Excellent Literacy
1741,Latin America and the Caribbean,Colombia,2011,15-24,total,0.9823938,98.0,Excellent Literacy
1742,Latin America and the Caribbean,Colombia,2011,25-64,female,0.9437653,94.0,Excellent Literacy
1743,Latin America and the Caribbean,Colombia,2011,25-64,male,0.9379777,94.0,Excellent Literacy
1744,Latin America and the Caribbean,Colombia,2011,25-64,total,0.9409822,94.0,Excellent Literacy
1745,Latin America and the Caribbean,Colombia,2011,65+,female,0.7724554,77.0,Good Literacy
1746,Latin America and the Caribbean,Colombia,2011,65+,male,0.7918657,79.0,Good Literacy
1747,Latin America and the Caribbean,Colombia,2011,65+,total,0.7813191,78.0,Good Literacy
1748,Latin America and the Caribbean,Colombia,2014,15+,female,0.9448466,94.0,Excellent Literacy
1749,Latin America and the Caribbean,Colombia,2014,15+,male,0.938674,94.0,Excellent Literacy
1750,Latin America and the Caribbean,Colombia,2014,15+,total,0.9418625,94.0,Excellent Literacy
1751,Latin America and the Caribbean,Colombia,2014,15-24,female,0.9897285,99.0,Excellent Literacy
1752,Latin America and the Caribbean,Colombia,2014,15-24,male,0.9810671,98.0,Excellent Literacy
1753,Latin America and the Caribbean,Colombia,2014,15-24,total,0.9854095,99.0,Excellent Literacy
1754,Latin America and the Caribbean,Colombia,2014,25-64,female,0.9538394,95.0,Excellent Literacy
1755,Latin America and the Caribbean,Colombia,2014,25-64,male,0.9429189,94.0,Excellent Literacy
1756,Latin America and the Caribbean,Colombia,2014,25-64,total,0.9485678,95.0,Excellent Literacy
1757,Latin America and the Caribbean,Colombia,2014,65+,female,0.7960458,80.0,Good Literacy
1758,Latin America and the Caribbean,Colombia,2014,65+,male,0.8017620999999999,80.0,Good Literacy
1759,Latin America and the Caribbean,Colombia,2014,65+,total,0.7986329,80.0,Good Literacy
1760,Latin America and the Caribbean,Colombia,2015,15+,female,0.9441582,94.0,Excellent Literacy
1761,Latin America and the Caribbean,Colombia,2015,15+,male,0.9406317,94.0,Excellent Literacy
1762,Latin America and the Caribbean,Colombia,2015,15+,total,0.9424505,94.0,Excellent Literacy
1763,Latin America and the Caribbean,Colombia,2015,15-24,female,0.9891534,99.0,Excellent Literacy
1764,Latin America and the Caribbean,Colombia,2015,15-24,male,0.9815518,98.0,Excellent Literacy
1765,Latin America and the Caribbean,Colombia,2015,15-24,total,0.9853473,99.0,Excellent Literacy
1766,Latin America and the Caribbean,Colombia,2015,25-64,female,0.953262,95.0,Excellent Literacy
1767,Latin America and the Caribbean,Colombia,2015,25-64,male,0.9454587,95.0,Excellent Literacy
1768,Latin America and the Caribbean,Colombia,2015,25-64,total,0.9494909,95.0,Excellent Literacy
1769,Latin America and the Caribbean,Colombia,2015,65+,female,0.7989859,80.0,Good Literacy
1770,Latin America and the Caribbean,Colombia,2015,65+,male,0.8073869,81.0,Excellent Literacy
1771,Latin America and the Caribbean,Colombia,2015,65+,total,0.8027943999999999,80.0,Good Literacy
1772,Latin America and the Caribbean,Colombia,2016,15+,female,0.9489022,95.0,Excellent Literacy
1773,Latin America and the Caribbean,Colombia,2016,15+,male,0.9440228,94.0,Excellent Literacy
1774,Latin America and the Caribbean,Colombia,2016,15+,total,0.9465385,95.0,Excellent Literacy
1775,Latin America and the Caribbean,Colombia,2016,15-24,female,0.9902527,99.0,Excellent Literacy
1776,Latin America and the Caribbean,Colombia,2016,15-24,male,0.9831204,98.0,Excellent Literacy
1777,Latin America and the Caribbean,Colombia,2016,15-24,total,0.9866831,99.0,Excellent Literacy
1778,Latin America and the Caribbean,Colombia,2016,25-64,female,0.9586376,96.0,Excellent Literacy
1779,Latin America and the Caribbean,Colombia,2016,25-64,male,0.9499744,95.0,Excellent Literacy
1780,Latin America and the Caribbean,Colombia,2016,25-64,total,0.9544443,95.0,Excellent Literacy
1781,Latin America and the Caribbean,Colombia,2016,65+,female,0.814384,81.0,Excellent Literacy
1782,Latin America and the Caribbean,Colombia,2016,65+,male,0.8141106999999999,81.0,Excellent Literacy
1783,Latin America and the Caribbean,Colombia,2016,65+,total,0.8142604,81.0,Excellent Literacy
1784,Latin America and the Caribbean,Colombia,2018,15+,female,0.9531892,95.0,Excellent Literacy
1785,Latin America and the Caribbean,Colombia,2018,15+,male,0.9485183,95.0,Excellent Literacy
1786,Latin America and the Caribbean,Colombia,2018,15+,total,0.9509251,95.0,Excellent Literacy
1787,Latin America and the Caribbean,Colombia,2018,15-24,female,0.990696,99.0,Excellent Literacy
1788,Latin America and the Caribbean,Colombia,2018,15-24,male,0.9863383,99.0,Excellent Literacy
1789,Latin America and the Caribbean,Colombia,2018,15-24,total,0.9885165,99.0,Excellent Literacy
1790,Latin America and the Caribbean,Colombia,2018,25-64,female,0.9629664,96.0,Excellent Literacy
1791,Latin America and the Caribbean,Colombia,2018,25-64,male,0.953248,95.0,Excellent Literacy
1792,Latin America and the Caribbean,Colombia,2018,25-64,total,0.9582487,96.0,Excellent Literacy
1793,Latin America and the Caribbean,Colombia,2018,65+,female,0.8321376999999999,83.0,Excellent Literacy
1794,Latin America and the Caribbean,Colombia,2018,65+,male,0.8344235000000001,83.0,Excellent Literacy
1795,Latin America and the Caribbean,Colombia,2018,65+,total,0.8331654,83.0,Excellent Literacy
1796,Latin America and the Caribbean,Costa Rica,2011,15+,female,0.9750041,98.0,Excellent Literacy
1797,Latin America and the Caribbean,Costa Rica,2011,15+,male,0.9730633,97.0,Excellent Literacy
1798,Latin America and the Caribbean,Costa Rica,2011,15+,total,0.9740658,97.0,Excellent Literacy
1799,Latin America and the Caribbean,Costa Rica,2011,15-24,female,0.9925812,99.0,Excellent Literacy
1800,Latin America and the Caribbean,Costa Rica,2011,15-24,male,0.9900768,99.0,Excellent Literacy
1801,Latin America and the Caribbean,Costa Rica,2011,15-24,total,0.991337,99.0,Excellent Literacy
1802,Latin America and the Caribbean,Costa Rica,2011,25-64,female,0.9791092,98.0,Excellent Literacy
1803,Latin America and the Caribbean,Costa Rica,2011,25-64,male,0.9763539,98.0,Excellent Literacy
1804,Latin America and the Caribbean,Costa Rica,2011,25-64,total,0.9777837,98.0,Excellent Literacy
1805,Latin America and the Caribbean,Costa Rica,2011,65+,female,0.9048849,90.0,Excellent Literacy
1806,Latin America and the Caribbean,Costa Rica,2011,65+,male,0.9024373,90.0,Excellent Literacy
1807,Latin America and the Caribbean,Costa Rica,2011,65+,total,0.9037477,90.0,Excellent Literacy
1808,Latin America and the Caribbean,Costa Rica,2018,15+,female,0.9792443,98.0,Excellent Literacy
1809,Latin America and the Caribbean,Costa Rica,2018,15+,male,0.9780235,98.0,Excellent Literacy
1810,Latin America and the Caribbean,Costa Rica,2018,15+,total,0.9786379,98.0,Excellent Literacy
1811,Latin America and the Caribbean,Costa Rica,2018,15-24,female,0.9953,100.0,Excellent Literacy
1812,Latin America and the Caribbean,Costa Rica,2018,15-24,male,0.9934,99.0,Excellent Literacy
1813,Latin America and the Caribbean,Costa Rica,2018,15-24,total,0.9943,99.0,Excellent Literacy
1814,Latin America and the Caribbean,Costa Rica,2018,25-64,female,0.9836962,98.0,Excellent Literacy
1815,Latin America and the Caribbean,Costa Rica,2018,25-64,male,0.9806695,98.0,Excellent Literacy
1816,Latin America and the Caribbean,Costa Rica,2018,25-64,total,0.9821874,98.0,Excellent Literacy
1817,Latin America and the Caribbean,Costa Rica,2018,65+,female,0.9317866,93.0,Excellent Literacy
1818,Latin America and the Caribbean,Costa Rica,2018,65+,male,0.9342463,93.0,Excellent Literacy
1819,Latin America and the Caribbean,Costa Rica,2018,65+,total,0.9329294,93.0,Excellent Literacy
1820,Latin America and the Caribbean,Cuba,2012,15+,female,0.9979988,100.0,Excellent Literacy
1821,Latin America and the Caribbean,Cuba,2012,15+,male,0.9970606,100.0,Excellent Literacy
1822,Latin America and the Caribbean,Cuba,2012,15+,total,0.9975253,100.0,Excellent Literacy
1823,Latin America and the Caribbean,Cuba,2012,15-24,female,0.998952,100.0,Excellent Literacy
1824,Latin America and the Caribbean,Cuba,2012,15-24,male,0.9985527,100.0,Excellent Literacy
1825,Latin America and the Caribbean,Cuba,2012,15-24,total,0.9987465,100.0,Excellent Literacy
1826,Latin America and the Caribbean,Cuba,2012,25-64,female,0.9976695,100.0,Excellent Literacy
1827,Latin America and the Caribbean,Cuba,2012,25-64,male,0.9973646,100.0,Excellent Literacy
1828,Latin America and the Caribbean,Cuba,2012,25-64,total,0.9975175,100.0,Excellent Literacy
1829,Latin America and the Caribbean,Cuba,2012,65+,female,0.9917304,99.0,Excellent Literacy
1830,Latin America and the Caribbean,Cuba,2012,65+,male,0.9915391,99.0,Excellent Literacy
1831,Latin America and the Caribbean,Cuba,2012,65+,total,0.9916398,99.0,Excellent Literacy
1832,Latin America and the Caribbean,Dominican Republic,2010,15+,female,0.896973,90.0,Excellent Literacy
1833,Latin America and the Caribbean,Dominican Republic,2010,15+,male,0.8937703999999999,89.0,Excellent Literacy
1834,Latin America and the Caribbean,Dominican Republic,2010,15+,total,0.8953873,90.0,Excellent Literacy
1835,Latin America and the Caribbean,Dominican Republic,2010,15-24,female,0.9788349,98.0,Excellent Literacy
1836,Latin America and the Caribbean,Dominican Republic,2010,15-24,male,0.957753,96.0,Excellent Literacy
1837,Latin America and the Caribbean,Dominican Republic,2010,15-24,total,0.9680575,97.0,Excellent Literacy
1838,Latin America and the Caribbean,Dominican Republic,2010,25-64,female,0.8979643,90.0,Excellent Literacy
1839,Latin America and the Caribbean,Dominican Republic,2010,25-64,male,0.8902308999999999,89.0,Excellent Literacy
1840,Latin America and the Caribbean,Dominican Republic,2010,25-64,total,0.8941792,89.0,Excellent Literacy
1841,Latin America and the Caribbean,Dominican Republic,2010,65+,female,0.6737461999999999,67.0,Good Literacy
1842,Latin America and the Caribbean,Dominican Republic,2010,65+,male,0.7269156,73.0,Good Literacy
1843,Latin America and the Caribbean,Dominican Republic,2010,65+,total,0.6995193,70.0,Good Literacy
1844,Latin America and the Caribbean,Dominican Republic,2011,15+,female,0.9022557,90.0,Excellent Literacy
1845,Latin America and the Caribbean,Dominican Republic,2011,15+,male,0.8998500999999999,90.0,Excellent Literacy
1846,Latin America and the Caribbean,Dominican Republic,2011,15+,total,0.9010638,90.0,Excellent Literacy
1847,Latin America and the Caribbean,Dominican Republic,2011,15-24,female,0.9805375,98.0,Excellent Literacy
1848,Latin America and the Caribbean,Dominican Republic,2011,15-24,male,0.9609187,96.0,Excellent Literacy
1849,Latin America and the Caribbean,Dominican Republic,2011,15-24,total,0.9704205,97.0,Excellent Literacy
1850,Latin America and the Caribbean,Dominican Republic,2011,25-64,female,0.9036382,90.0,Excellent Literacy
1851,Latin America and the Caribbean,Dominican Republic,2011,25-64,male,0.8939619999999999,89.0,Excellent Literacy
1852,Latin America and the Caribbean,Dominican Republic,2011,25-64,total,0.8989032,90.0,Excellent Literacy
1853,Latin America and the Caribbean,Dominican Republic,2011,65+,female,0.6959547999999999,70.0,Good Literacy
1854,Latin America and the Caribbean,Dominican Republic,2011,65+,male,0.7546494999999999,75.0,Good Literacy
1855,Latin America and the Caribbean,Dominican Republic,2011,65+,total,0.7239173999999999,72.0,Good Literacy
1856,Latin America and the Caribbean,Dominican Republic,2012,15+,female,0.9022417,90.0,Excellent Literacy
